,sid,pred,target,index,composition
0,1930510,-1.911062240600586,-2.826376438140869,0,Ti_16_Hg_16_C_1_H_1_O_1
1,1729668,0.758231520652771,1.3076823949813843,1,K_64_Zn_32_S_64_C_1_H_1_O_1
2,710795,-1.281191349029541,-1.0095149278640747,2,Rh_72_W_24_C_1_H_1
3,1904318,-0.1286996454000473,-1.0532888174057007,3,Cs_32_N_1_H_2
4,455640,3.7368032932281494,3.7141172885894775,4,As_28_Rh_48_N_1_O_2_H_1
5,243437,-4.094087600708008,-3.757728099822998,5,Na_36_N_2_C_2_H_8
6,2289983,0.3576253056526184,0.04840153083205223,6,Pd_70_Se_20_C_1_H_1_O_1
7,574841,0.306208074092865,-0.08782964199781418,7,Mo_27_C_28_H_1_O_1
8,861814,0.31491750478744507,0.6578912734985352,8,Hf_24_As_48_C_1_H_1
9,1526699,0.06455850601196289,-0.5201629400253296,9,Sn_6_P_6_Pt_30_N_1_H_2
10,1735215,-3.9858109951019287,-3.9133057594299316,10,Ta_18_Si_36_N_2_C_2_H_8
11,1431046,0.8237234354019165,3.74349308013916,11,Al_72_Mo_27_N_1_O_2_H_1
12,566692,-1.061077356338501,-1.3919904232025146,12,Ca_18_Zn_36_N_36_C_1_H_1_O_1
13,789092,0.1277306079864502,0.08439864963293076,13,Rb_8_Au_8_C_1_H_1
14,236561,0.9235196709632874,1.578253984451294,14,Pb_18_S_18_C_1_H_1
15,483792,-2.201479911804199,3.6143219470977783,15,Zr_16_Cu_32_N_1_O_2_H_1
16,2200056,-2.2936172485351562,-2.214290142059326,16,Si_16_Ru_32_C_2_H_3_O_2
17,727528,-3.585624933242798,-3.6118721961975098,17,Sn_32_Pd_48_Pt_48_N_2_C_2_H_8
18,1986972,-4.244304656982422,-4.050704002380371,18,Si_32_Rh_32_N_2_C_2_H_8
19,1885458,-0.8800407648086548,0.08251621574163437,19,Fe_18_Ir_54_N_1_H_2
20,1529295,-2.3499245643615723,-3.4611151218414307,20,W_72_C_38_H_3_O_2
21,1895931,-3.228557586669922,-2.6754884719848633,21,Zr_30_Ga_18_C_1_H_1_O_1
22,1539434,-1.2068982124328613,-1.7913261651992798,22,Ti_40_Ru_40_C_1_H_1
23,669920,-1.965406060218811,-0.9219784736633301,23,Cr_24_Rh_24_N_1_H_2
24,1878225,-1.522220492362976,-1.124815583229065,24,Sr_72_C_1_H_1
25,1653721,4.63822078704834,4.9895548820495605,25,Te_36_Tl_24_N_1_O_2_H_1
26,2213448,0.21197837591171265,-0.23845826089382172,26,As_16_Se_24_C_1_H_1
27,1557084,-1.2034385204315186,-0.7850432991981506,27,Nb_48_Al_12_In_4_C_1_H_1
