,sid,pred,target,index,composition
0,1700380,-0.24076789617538452,-0.4019095003604889,0,Mn_16_Au_64_N_2_H_2
1,2320054,-4.337065696716309,-3.9924697875976562,1,Cr_64_Ta_16_Zr_16_C_2_H_5
2,662687,0.8949783444404602,0.9202578663825989,2,Ti_32_Mn_32_Cr_32_N_1_H_3_O_1
3,1924657,0.17801670730113983,0.9922410845756531,3,Bi_16_Ni_16_Zr_16_N_2
4,1507405,0.1512797772884369,-0.051427051424980164,4,Cu_54_Zn_18_O_1_H_1
5,886089,-0.6444119811058044,-0.44979074597358704,5,Mn_24_Ge_48_C_2_H_4_O_2
6,1597908,3.6212873458862305,3.6518771648406982,6,Ge_16_Rb_32_S_48_N_1_O_3
7,657157,-3.0478129386901855,-5.489199161529541,7,H_150_P_16_Si_48_N_2_C_2_O_1
8,1271789,0.537884533405304,1.7333389520645142,8,Ni_16_S_32_C_2_H_2_O_1
9,938558,-2.380812883377075,-0.5852708220481873,9,S_27_Zn_27_C_2_H_2
10,1428423,-0.7361704111099243,-1.1535987854003906,10,Sn_32_Se_32_N_1_H_3
11,2410003,-3.9951932430267334,-4.569519519805908,11,Al_36_Os_36_C_2_H_4_O_1
12,1480414,-0.7514228820800781,-0.902040421962738,12,Ga_16_Ni_8_S_32_C_1_H_2
13,2314272,-3.9468672275543213,-3.4863545894622803,13,Co_60_W_20_C_2_H_3
14,636979,1.2092467546463013,0.8312264084815979,14,Al_12_Si_4_Mo_48_N_1_H_3_O_1
15,1323130,1.1723241806030273,1.038909673690796,15,K_20_O_1_N_1_H_1
16,1985201,-2.661984920501709,-2.792377471923828,16,Ta_66_Al_24_C_1_H_3
17,528649,-5.4165940284729,-6.642317295074463,17,Ti_60_Ga_48_N_2_C_2_H_6_O_1
18,1674897,-3.929047107696533,-5.727952480316162,18,Sc_48_Co_24_Si_48_C_2_H_2_O_1
19,578093,-4.097100257873535,-3.8057925701141357,19,Ru_12_V_36_C_2_H_2
20,1260558,-0.8938108086585999,-0.2828153967857361,20,Nb_36_Pb_36_S_72_H_2_O_1
21,2106699,3.6841390132904053,4.598721504211426,21,Mo_30_Se_40_N_1_O_2
22,2171846,-2.611255407333374,-1.2101842164993286,22,Ga_24_Ir_48_Sc_24_C_2_H_4_O_2
23,731154,-2.7884204387664795,-2.7852752208709717,23,Ag_16_Ca_16_C_2_H_1_O_1
24,607131,-0.11222492903470993,-0.5956791043281555,24,In_24_Zr_24_N_2_H_1
25,1381705,-3.995595932006836,-4.007138729095459,25,Sc_48_Al_16_C_2_H_2
26,1525008,-1.8966509103775024,-2.8048195838928223,26,Al_48_Pt_32_N_1_H_3_O_1
27,1685186,-0.9394981265068054,-1.480284333229065,27,Ag_16_Au_48_C_2_H_2
28,1664421,-3.402956247329712,-3.9108641147613525,28,Ti_40_Ru_40_C_2_H_2
29,897117,-0.9357529282569885,-0.43150046467781067,29,As_16_Rh_16_Se_16_C_2_H_4_O_2
30,2264109,-4.1902337074279785,-4.3007659912109375,30,Al_24_Ni_48_C_2_H_6_O_1
31,1021333,-1.261948823928833,-0.7766345739364624,31,Ni_32_Si_56_Ti_32_C_1_N_1
32,1250155,-2.3547983169555664,-2.03743314743042,32,Nb_40_Si_24_C_2_H_5_O_2
33,543197,-2.5221948623657227,-1.3257278203964233,33,Hf_16_Al_16_Cu_16_C_2_H_1_O_2
34,1602043,-3.2658331394195557,-3.1080217361450195,34,Sr_16_Zn_32_C_2_H_4_O_1
35,487381,-1.2202569246292114,-1.6323305368423462,35,Co_24_S_48_C_2_H_2_O_1
36,1474528,-1.4661357402801514,-1.2950036525726318,36,Zr_20_Co_10_Mo_30_N_1
37,2257255,3.7628400325775146,1.5711095333099365,37,K_12_Ag_12_Cl_36_N_1
38,594566,-2.0355632305145264,-2.034632921218872,38,Ca_8_Pb_24_C_2_H_3_O_1
39,1428171,-2.416658401489258,-2.9515655040740967,39,Mn_48_Si_48_C_2_H_5_O_2
