,sid,pred,target,index,composition
0,2574092,-0.8301049470901489,-1.5005687475204468,0,Ni_72_Sb_12_Te_24_C_1_H_1_O_1
1,2522358,-2.2827694416046143,-2.846115827560425,1,Hf_40_Re_20_Ru_20_C_1_H_1_O_1
2,2543745,-3.999112844467163,-1.470943570137024,2,H_32_N_50_P_24_C_2
3,2573082,-4.169909477233887,-5.3036885261535645,3,Nb_24_Co_36_Ge_12_C_2_H_3_O_2
4,2540810,0.004363551735877991,1.9461567401885986,4,Nb_48_Se_72_N_1_H_2
5,2589502,2.161207914352417,1.9080146551132202,5,Ga_16_Ag_48_C_1_H_1_O_1
6,2523087,0.304351270198822,-0.2052840143442154,6,Ti_36_Ga_36_Ni_36_C_1_H_1_O_1
7,2553440,4.204153060913086,3.7169549465179443,7,Na_16_Pd_32_Sn_16_N_1_O_2_H_1
8,2514053,0.003796200267970562,-0.629734992980957,8,Hf_18_In_18_Pd_36_C_1_H_1_O_1
9,2502452,-1.0448098182678223,-0.5269902348518372,9,Ge_48_Rh_48_C_1_H_1
10,2579256,-3.65082049369812,-3.8579154014587402,10,Zr_24_Al_24_N_1_O_2_H_1
11,2547465,-0.48322078585624695,-0.5638143420219421,11,Fe_54_Ge_36_C_1_H_1
12,2544316,0.059765785932540894,-0.28625673055648804,12,Hf_18_In_18_Pd_36_N_1_H_2
13,2544121,-1.1670464277267456,0.8446630835533142,13,Sr_48_Ni_18_N_48_C_1_H_1
14,2509955,-3.1081655025482178,-2.326502561569214,14,Ca_24_Cd_12_In_12_C_2_H_3_O_2
15,2550022,-0.7332692742347717,-1.273520588874817,15,Cr_24_Ir_72_C_1_H_1_O_1
16,2570046,-4.176238059997559,-3.7528910636901855,16,V_72_As_24_C_2_H_3_O_2
17,2555397,-1.932062029838562,-0.21563252806663513,17,Zr_20_Mn_20_N_40_C_1_H_1_O_1
18,2589588,-1.2675484418869019,-0.7060659527778625,18,Al_32_Ca_4_Sr_12_C_1_H_1_O_1
19,2543039,-0.3107093572616577,-0.706183910369873,19,Cu_24_Ge_24_Sc_18_C_1_H_1
20,2163970,0.29513269662857056,0.062233150005340576,20,Ti_24_Ni_72_C_1_H_1_O_1
21,2528928,-1.2655547857284546,0.743148148059845,21,V_100_As_60_C_1_H_1_O_1
22,2542739,-0.37143924832344055,-0.9602600932121277,22,Zr_27_Pd_27_C_1_H_1_O_1
23,2521296,0.7468663454055786,0.817830502986908,23,Pd_32_Sn_16_Ti_16_C_1_H_1_O_1
24,2513264,-2.049290418624878,-2.315821409225464,24,Mo_36_N_18_C_1_H_1
25,2502190,-0.8141438961029053,-0.4412830173969269,25,Fe_32_Pd_96_C_1_H_1_O_1
26,2576933,-0.5547031760215759,-0.8491474390029907,26,Cr_36_Pt_144_N_1_H_2
27,2512054,-1.9043676853179932,-2.342369318008423,27,Zr_36_Al_54_Zn_18_C_1_H_1_O_1
28,2542140,-0.46032753586769104,-0.7341662645339966,28,Te_72_Mo_48_S_24_C_1_H_1
29,2518552,-0.832694411277771,-1.321313500404358,29,Al_12_Co_24_Cr_12_C_1_H_1
30,2567025,0.013277129270136356,-0.30965909361839294,30,Sc_5_P_20_Ru_30_C_1_H_1_O_1
31,2589711,-1.7630454301834106,-0.8742908835411072,31,Ge_12_Mn_12_Ru_24_C_1_H_1_O_1
32,2529232,2.881152629852295,3.7051773071289062,32,Nb_8_Se_32_N_1_O_2_H_1
33,2579793,-2.1838927268981934,1.3657549619674683,33,Mo_36_N_36_C_1_H_1_O_1
34,2585790,-2.953364372253418,-3.628662347793579,34,Y_8_Fe_96_C_2_H_3_O_2
35,2574213,-1.7279937267303467,-2.4370014667510986,35,Ru_16_Sb_16_Ti_16_C_1_H_1_O_1
36,2519617,-0.4516308903694153,-0.5639762878417969,36,Mo_72_N_72_C_1_H_1_O_1
37,2567862,4.399234771728516,3.72808575630188,37,Bi_24_Pt_16_Pb_8_N_1_O_2_H_1
38,2588663,0.3055262565612793,-0.7778130769729614,38,Nb_32_Ru_32_C_1_H_1_O_1
39,1565021,1.7166544198989868,1.3665024042129517,39,Zr_18_In_18_Au_36_C_1_H_1_O_1
40,2525724,0.3990537226200104,-0.010888299904763699,40,Ca_24_Ag_24_Ge_24_C_1_H_1
41,2507320,-1.9534492492675781,-2.2003984451293945,41,Zr_20_Ir_12_C_1_H_1_O_1
42,2572079,-0.7380505204200745,-1.1489073038101196,42,Al_16_Nb_16_Zn_16_C_1_H_1
43,2514221,-2.6572818756103516,-2.3733959197998047,43,Si_32_Ni_96_Mo_64_C_2_H_3_O_2
44,2536178,0.09652960300445557,-5.651260852813721,44,Ti_40_Ni_40_N_1_O_2_H_1
45,2574053,0.4914199113845825,0.595526397228241,45,Mo_24_Ni_36_Si_12_C_1_H_1_O_1
46,2576194,-1.5084620714187622,-4.7537455558776855,46,Zn_24_Cd_8_Se_32_C_1_H_1
47,2513513,-1.812175989151001,-2.0440001487731934,47,Nb_18_Si_18_As_18_C_1_H_1
48,2577745,-0.4897838234901428,-1.3111824989318848,48,Ga_60_Co_20_C_1_H_1_O_1
49,457412,-0.26632365584373474,0.503733217716217,49,Ag_30_S_30_Sb_10_C_1_H_1
50,2516351,-1.2997105121612549,-1.6080577373504639,50,Ni_40_Ti_40_C_1_H_1
51,2558407,-1.2794227600097656,-0.9311071038246155,51,Cr_20_V_60_N_1_H_2
52,2567331,0.07782119512557983,-0.34728625416755676,52,Sb_24_Pb_24_S_60_C_1_H_1
53,2516525,-2.341146945953369,-3.5907106399536133,53,Ti_64_Ni_64_N_1_O_2_H_1
54,732127,-0.18559229373931885,-0.9174896478652954,54,Cu_32_P_64_C_1_H_1_O_1
55,2565744,-1.3003137111663818,-1.2565481662750244,55,Nb_72_Si_12_Ge_12_C_1_H_1_O_1
56,2542636,-0.7116912603378296,-0.4616546034812927,56,Ga_16_Rh_32_Zn_16_C_1_H_1
57,2587417,0.5684884786605835,0.6933301091194153,57,Nb_32_Se_64_C_1_H_1_O_1
58,2529353,-0.3917524516582489,-0.6451759934425354,58,Zn_12_Cd_12_Se_24_C_1_H_1
59,2523864,-0.9245007038116455,-0.6977309584617615,59,Ti_48_In_24_N_24_C_1_H_1
60,2512208,1.4836714267730713,1.8918936252593994,60,Nb_9_Fe_3_Se_30_C_1_H_1_O_1
61,2577909,0.17290672659873962,0.49869054555892944,61,Mo_24_Te_48_N_1_H_2
62,2541061,-0.03769636154174805,-0.7463993430137634,62,Te_16_Zn_16_C_1_H_1
63,605710,3.4507696628570557,5.920085430145264,63,As_24_Ir_24_S_24_N_1_O_2_H_1
64,2550075,0.03623708710074425,-0.5750933885574341,64,Si_32_Ni_64_P_32_C_1_H_1_O_1
65,2547258,0.5758559703826904,0.8124954700469971,65,Ti_18_V_18_As_36_C_1_H_1_O_1
66,1319339,3.4468376636505127,3.17177414894104,66,Mo_24_Se_24_Tl_8_N_1_O_2_H_1
67,2585998,0.640228807926178,0.09981981664896011,67,Mn_36_Nb_36_Ge_36_C_1_H_1_O_1
68,2505501,0.7190577983856201,-0.24775436520576477,68,Cd_24_Pd_72_C_1_H_1_O_1
69,2518082,-1.1589306592941284,-1.0450012683868408,69,Cu_30_Se_20_C_2_H_3_O_2
70,2564638,-1.0114257335662842,-0.8182976245880127,70,P_24_Ru_24_Se_24_C_2_H_3_O_2
71,2530869,1.4808032512664795,2.0204155445098877,71,Cr_108_N_73_O_2_H_1
72,2568614,0.8316760063171387,0.40911275148391724,72,Nb_18_Si_18_Ge_18_N_1_O_2_H_1
73,2096115,-4.752804279327393,-3.4986307621002197,73,Hg_32_Y_32_N_2_C_2_H_8
74,2561587,-1.0693563222885132,-1.4894474744796753,74,Sc_40_Si_80_Rh_32_N_1_H_2
75,2531518,0.26242795586586,0.2211218923330307,75,Ga_20_Ag_60_C_1_H_1_O_1
76,2575178,-1.2631983757019043,-1.9760359525680542,76,Fe_64_Ge_64_C_1_H_1
77,2537252,-0.21830052137374878,0.9724756479263306,77,Ga_8_Mo_32_S_64_C_1_H_1
78,2559657,-2.0189995765686035,-2.0636110305786133,78,Fe_60_Ge_40_C_2_H_3_O_2
79,2587273,0.8131689429283142,1.1812328100204468,79,Sc_18_Ag_18_Se_36_C_1_H_1
80,2518210,0.11976416409015656,-0.2558075487613678,80,Au_16_Cs_16_Se_48_N_1_H_2
81,2510299,0.6221086978912354,1.043221354484558,81,Sc_16_Se_24_C_1_H_1_O_1
82,2551224,-0.5492259860038757,-0.17964014410972595,82,Hf_8_Fe_48_Ge_48_C_1_H_1
83,2572904,3.9266529083251953,3.743112325668335,83,Cu_24_Ni_48_Zn_24_N_1_O_2_H_1
84,2566409,-1.192124366760254,-1.7888782024383545,84,Mo_96_N_48_C_1_H_1_O_1
85,1341784,-2.6989634037017822,-2.506469488143921,85,Zr_24_Pb_8_C_1_H_1
86,2509876,0.5423839688301086,0.5091899633407593,86,Zr_12_Al_36_C_1_H_1_O_1
87,2513360,-0.9915892481803894,-1.1013351678848267,87,Ni_120_Sn_40_C_2_H_3_O_2
88,2572991,-1.406827688217163,-0.5294808149337769,88,Cr_18_Pt_72_C_1_H_1
89,2520770,1.695023775100708,2.1423590183258057,89,Bi_12_Pd_24_Sb_12_C_1_H_1_O_1
90,923042,-0.8753575086593628,0.5892704725265503,90,Mo_36_N_36_C_1_H_1_O_1
91,2577622,0.09697173535823822,0.13075955212116241,91,Al_48_Ni_32_Pt_16_C_1_H_1_O_1
92,2524480,-1.5404236316680908,-2.6505608558654785,92,Al_32_Au_16_N_1_H_2
93,2530876,-0.6881470680236816,-0.48946306109428406,93,Al_12_Rh_24_Zn_12_N_1_H_2
94,2520181,-4.484814643859863,-5.396073818206787,94,As_16_V_48_C_2_H_3_O_2
